id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,72,55.19999999999999,2,5,7,7,8,1.0,0.0,ataque,1334,0,1,0,0,1,1,1
Player1,4,64,43.79999999999999,5,6,5,1,9,0.0,1.0,defesa,1334,1,1,0,0,1,1,0
Player1,4,46.8,41.79999999999999,1,1,6,2,10,1.0,0.0,ataque,1334,1,1,0,0,0,1,0
Player1,4,42.8,30.69999999999999,2,7,6,6,11,0.0,1.0,defesa,1334,0,1,0,0,0,1,1
Player1,4,25.199999999999996,28.69999999999999,6,7,5,6,12,1.0,0.0,ataque,1334,0,1,0,0,1,1,1
Player1,4,21.199999999999996,14.29999999999999,1,6,5,1,13,0.0,1.0,defesa,1334,1,1,1,0,1,1,0
Player1,4,6.9999999999999964,11.29999999999999,1,3,3,2,14,1.0,0.0,ataque,1334,1,1,1,0,0,1,0
Player1,4,100,100,7,1,1,6,0,1.0,0.0,ataque,1335,1,1,1,1,1,1,1
Player1,4,100,69,4,1,2,3,1,0.0,1.0,defesa,1335,1,1,1,1,1,1,1
Player1,4,88.5,79,3,4,4,5,2,1.0,0.0,ataque,1335,0,1,1,1,1,1,0
Player1,4,98.5,77.6,5,5,6,5,3,0.0,1.0,defesa,1335,0,1,0,0,1,1,1
Player1,4,89,77.6,1,7,2,1,4,1.0,0.0,ataque,1335,1,1,0,0,0,1,1
Player1,4,86,59.599999999999994,1,2,1,2,5,0.0,1.0,defesa,1335,1,1,0,0,0,1,1
Player1,4,50,53.599999999999994,5,2,5,2,6,1.0,0.0,ataque,1335,0,1,0,0,1,1,0
Player1,4,42,30.599999999999994,7,5,6,6,7,0.0,1.0,defesa,1335,0,1,0,0,1,1,1
Player1,4,24.799999999999997,26.599999999999994,7,1,6,7,8,1.0,0.0,ataque,1335,1,1,0,0,0,1,1
Player1,4,20.799999999999997,8.799999999999994,2,1,1,1,9,0.0,1.0,defesa,1335,1,1,0,0,0,1,0
Player1,4,100,100,1,5,2,6,0,1.0,0.0,ataque,1336,1,1,1,1,1,1,1
Player1,4,100,81,3,5,4,1,1,0.0,1.0,defesa,1336,1,1,1,1,1,1,1
Player1,4,83.89999999999999,91,4,4,3,7,2,1.0,0.0,ataque,1336,0,1,1,1,0,1,1
Player1,4,93.89999999999999,82,7,7,7,2,3,0.0,1.0,defesa,1336,0,1,0,0,0,1,1
Player1,4,63.89999999999999,80,5,1,6,5,4,1.0,0.0,ataque,1336,1,1,0,0,1,1,0
Player1,4,63.89999999999999,65,5,5,6,5,5,0.0,1.0,defesa,1336,1,1,0,0,1,1,0
Player1,4,34.3,63,2,7,6,6,6,1.0,0.0,ataque,1336,0,1,0,0,0,1,1
Player1,4,26.299999999999997,29,7,1,1,1,7,0.0,1.0,defesa,1336,1,1,0,0,0,1,1
Player1,4,0.29999999999999716,20,1,5,6,1,8,1.0,0.0,ataque,1336,1,1,0,0,1,1,0
Player1,4,100,100,2,2,5,1,0,1.0,0.0,ataque,1337,1,1,1,1,1,1,1
Player1,4,100,78,7,5,3,4,1,0.0,1.0,defesa,1337,1,1,1,1,1,1,1
Player1,4,82.9,88,3,6,6,4,2,1.0,0.0,ataque,1337,0,1,1,1,0,1,1
Player1,4,89.9,73,2,1,6,6,3,0.0,1.0,defesa,1337,1,1,0,0,0,1,0
Player1,4,69.4,73,1,6,7,2,4,1.0,0.0,ataque,1337,1,1,0,0,1,1,1
Player1,4,67.4,44.900000000000006,2,5,7,2,5,0.0,1.0,defesa,1337,0,1,0,0,1,1,1
Player1,4,59.400000000000006,42.900000000000006,2,6,6,5,6,1.0,0.0,ataque,1337,0,1,0,0,1,1,0
Player1,4,57.400000000000006,22.5,1,1,2,2,7,0.0,1.0,defesa,1337,1,1,0,0,0,1,0
Player1,4,38.400000000000006,17.5,1,6,1,2,8,1.0,0.0,ataque,1337,1,1,0,0,0,1,1
Player1,4,35.400000000000006,3.5,5,7,5,5,9,0.0,1.0,defesa,1337,0,1,0,0,1,1,1
Player1,4,100,100,1,4,6,6,0,1.0,0.0,ataque,1338,1,1,1,1,1,1,1
Player1,4,100,92.5,2,6,5,4,1,0.0,1.0,defesa,1338,1,1,1,1,1,1,1
Player1,4,86,90.5,3,6,6,3,2,1.0,0.0,ataque,1338,0,1,1,0,1,1,1
Player1,4,86,69,1,3,3,6,3,0.0,1.0,defesa,1338,1,1,1,0,0,1,1
Player1,4,85.1,74,5,5,2,1,4,1.0,0.0,ataque,1338,1,1,0,0,1,1,1
Player1,4,95.1,49,5,5,6,6,5,0.0,1.0,defesa,1338,0,1,0,0,1,1,1
Player1,4,93.29999999999998,67,2,6,2,7,6,1.0,0.0,ataque,1338,0,1,0,0,0,1,1
Player1,4,93.29999999999998,40,1,1,7,2,7,0.0,1.0,defesa,1338,1,1,0,0,0,1,1
Player1,4,67.29999999999997,32,6,2,2,5,8,1.0,0.0,ataque,1338,1,1,0,0,1,1,0
Player1,4,59.29999999999997,4.399999999999999,5,6,5,6,9,0.0,1.0,defesa,1338,0,1,0,0,1,1,0
Player1,4,100,100,3,4,1,5,0,1.0,0.0,ataque,1339,1,1,1,1,1,1,1
Player1,4,100,91.5,5,4,6,5,1,0.0,1.0,defesa,1339,1,1,1,1,1,1,1
Player1,4,91,89.5,6,2,6,7,2,1.0,0.0,ataque,1339,0,1,0,0,0,1,1
Player1,4,91,71,7,1,3,7,3,0.0,1.0,defesa,1339,1,1,1,0,0,1,1
Player1,4,82,66,5,5,1,1,4,1.0,0.0,ataque,1339,1,1,0,0,1,1,0
Player1,4,79,36,6,5,5,6,5,0.0,1.0,defesa,1339,0,1,0,0,1,1,0
Player1,4,50.599999999999994,46,6,6,6,6,6,1.0,0.0,ataque,1339,0,1,0,0,0,1,1
Player1,4,48.599999999999994,21,1,1,6,7,7,0.0,1.0,defesa,1339,1,1,0,0,0,1,1
Player1,4,100,100,4,4,5,1,0,1.0,0.0,ataque,1340,1,1,1,1,1,1,1
Player1,4,100,83,1,7,1,6,1,0.0,1.0,defesa,1340,1,1,1,1,1,1,1
Player1,4,69,78,3,3,3,2,2,1.0,0.0,ataque,1340,0,1,1,0,0,1,1
Player1,4,95,67,4,3,6,4,3,0.0,1.0,defesa,1340,0,1,1,1,1,1,0
Player1,4,82.5,77,6,7,2,1,4,1.0,0.0,ataque,1340,1,1,0,0,1,1,1
Player1,4,82.5,56.5,7,2,6,1,5,0.0,1.0,defesa,1340,1,1,0,0,1,1,1
Player1,4,64.3,56.5,6,5,5,2,6,1.0,0.0,ataque,1340,0,1,0,0,1,1,0
Player1,4,62.3,37.400000000000006,5,5,2,5,7,0.0,1.0,defesa,1340,0,1,0,0,1,1,0
Player1,4,43.5,35.400000000000006,1,7,1,2,8,1.0,0.0,ataque,1340,1,1,0,0,0,1,1
Player1,4,35.5,13.900000000000006,1,1,2,7,9,0.0,1.0,defesa,1340,1,1,0,0,0,1,1
Player1,4,100,100,5,4,5,1,0,1.0,0.0,ataque,1341,1,1,1,1,1,1,1
Player1,4,100,81.5,5,2,4,1,1,0.0,1.0,defesa,1341,1,1,1,1,1,1,1
Player1,4,80.5,81.5,7,7,7,3,2,1.0,0.0,ataque,1341,0,1,1,0,0,1,1
Player1,4,75.5,57,3,7,6,6,3,0.0,1.0,defesa,1341,0,1,1,0,0,1,1
Player1,4,58.5,75,5,2,2,1,4,1.0,0.0,ataque,1341,1,1,0,0,1,1,0
Player1,4,56.5,51.400000000000006,2,5,6,6,5,0.0,1.0,defesa,1341,1,1,0,0,1,1,0
Player1,4,34.5,49.400000000000006,7,2,2,2,6,1.0,0.0,ataque,1341,0,1,0,0,0,1,1
Player1,4,29.5,35.20000000000001,2,1,1,2,7,0.0,1.0,defesa,1341,1,1,0,0,0,1,1
Player1,4,3.8000000000000007,32.20000000000001,5,5,6,1,8,1.0,0.0,ataque,1341,1,1,0,0,1,1,0
Player1,4,100,100,1,1,7,5,0,1.0,0.0,ataque,1342,1,1,1,1,1,1,1
Player1,4,100,76,4,6,4,6,1,0.0,1.0,defesa,1342,1,1,1,1,1,1,1
Player1,4,83,76,4,2,4,3,2,1.0,0.0,ataque,1342,0,1,1,1,0,1,0
Player1,4,83,65,5,7,5,5,3,0.0,1.0,defesa,1342,1,1,1,0,1,1,1
Player1,4,64.69999999999999,75,5,5,1,6,4,1.0,0.0,ataque,1342,1,1,0,0,1,1,1
Player1,4,61.69999999999999,48,6,2,3,1,5,0.0,1.0,defesa,1342,1,1,1,0,0,1,0
Player1,4,37.49999999999999,39,6,7,7,7,6,1.0,0.0,ataque,1342,0,1,0,0,0,1,1
Player1,4,39.49999999999999,19,6,2,5,2,7,0.0,1.0,defesa,1342,0,1,0,0,1,1,1
Player1,4,100,100,4,7,1,5,0,1.0,0.0,ataque,1343,1,1,1,1,1,1,1
Player1,4,100,82.5,6,4,7,4,1,0.0,1.0,defesa,1343,1,1,1,1,1,1,1
Player1,4,73.5,82.5,3,3,3,3,2,1.0,0.0,ataque,1343,0,1,1,0,0,1,0
Player1,4,83.5,81,6,5,1,1,3,0.0,1.0,defesa,1343,1,1,1,0,1,1,0
Player1,4,80.5,100,6,6,1,1,4,1.0,0.0,ataque,1343,1,1,0,0,1,1,1
Player1,4,80.5,77,2,2,3,2,5,0.0,1.0,defesa,1343,0,1,1,0,0,1,1
Player1,4,59.5,72,6,5,5,7,6,1.0,0.0,ataque,1343,0,1,0,0,1,1,1
Player1,4,57.5,50,1,7,1,5,7,0.0,1.0,defesa,1343,1,1,0,0,1,1,1
Player1,4,49.199999999999996,54,1,1,6,6,8,1.0,0.0,ataque,1343,1,1,0,0,0,1,0
Player1,4,47.199999999999996,42.4,2,2,6,2,9,0.0,1.0,defesa,1343,0,1,0,0,0,1,0
Player1,4,21.4,36.4,5,5,7,6,10,1.0,0.0,ataque,1343,0,1,0,0,1,1,1
Player1,4,100,100,1,5,7,6,0,1.0,0.0,ataque,1344,1,1,1,1,1,1,1
Player1,4,100,67,6,3,7,7,1,0.0,1.0,defesa,1344,1,1,1,1,1,1,1
Player1,4,82,72,3,3,6,6,2,1.0,0.0,ataque,1344,0,1,1,1,0,1,0
Player1,4,92,56,4,6,2,2,3,0.0,1.0,defesa,1344,1,1,0,1,1,1,0
Player1,4,76.5,66,5,5,5,1,4,1.0,0.0,ataque,1344,1,1,0,1,1,1,1
Player1,4,76.5,44,5,6,1,6,5,0.0,1.0,defesa,1344,1,1,0,0,1,1,1
Player1,4,60.900000000000006,41,6,4,2,2,6,1.0,0.0,ataque,1344,0,1,0,1,0,1,1
Player1,4,54.900000000000006,8,7,6,6,2,7,0.0,1.0,defesa,1344,0,1,0,0,0,1,1
Player1,4,100,100,3,4,6,1,0,1.0,0.0,ataque,1345,1,1,1,1,1,1,1
Player1,4,100,91.5,6,4,1,1,1,0.0,1.0,defesa,1345,1,1,1,1,1,1,1
Player1,4,86,91.5,5,5,2,7,2,1.0,0.0,ataque,1345,0,1,0,0,1,1,1
Player1,4,86,91,3,6,6,6,3,0.0,1.0,defesa,1345,0,1,1,0,1,1,1
Player1,4,54,91,6,6,1,1,4,1.0,0.0,ataque,1345,1,1,0,0,0,1,0
Player1,4,54,77,5,5,5,1,5,0.0,1.0,defesa,1345,1,1,0,0,1,1,1
Player1,4,18.800000000000008,77,5,5,7,2,6,1.0,0.0,ataque,1345,0,1,0,0,1,1,1
Player1,4,14.800000000000008,63,2,6,6,2,7,0.0,1.0,defesa,1345,0,1,0,0,0,1,1
Player1,4,6.300000000000008,61,1,6,1,6,8,1.0,0.0,ataque,1345,1,1,0,0,0,1,0
Player1,4,100,100,3,4,2,5,0,1.0,0.0,ataque,1346,1,1,1,1,1,1,1
Player1,4,100,86.5,5,7,3,4,1,0.0,1.0,defesa,1346,1,1,1,1,1,1,1
Player1,4,81.19999999999999,96.5,1,6,1,2,2,1.0,0.0,ataque,1346,1,1,0,0,0,1,1
Player1,4,78.19999999999999,75.5,1,2,6,6,3,0.0,1.0,defesa,1346,1,1,0,0,0,1,0
Player1,4,62.19999999999999,71.5,5,7,6,7,4,1.0,0.0,ataque,1346,0,1,0,0,1,1,1
Player1,4,60.19999999999999,56.300000000000004,5,5,2,6,5,0.0,1.0,defesa,1346,0,1,0,0,1,1,1
Player1,4,39.19999999999999,52.300000000000004,1,1,2,1,6,1.0,0.0,ataque,1346,1,1,0,0,0,1,0
Player1,4,34.19999999999999,38.7,6,1,1,7,7,0.0,1.0,defesa,1346,1,1,0,0,0,1,1
Player1,4,10.199999999999989,38.7,5,5,7,5,8,1.0,0.0,ataque,1346,0,1,0,0,1,1,1
Player1,4,100,100,5,5,5,6,0,1.0,0.0,ataque,1347,1,1,1,1,1,1,1
Player1,4,100,82,1,3,6,5,1,0.0,1.0,defesa,1347,1,1,1,1,1,1,1
Player1,4,76,86,4,4,3,4,2,1.0,0.0,ataque,1347,1,1,1,1,0,1,1
Player1,4,76,63.5,4,2,7,4,3,0.0,1.0,defesa,1347,0,1,0,1,0,1,1
Player1,4,74,73.5,6,5,1,5,4,1.0,0.0,ataque,1347,1,1,0,0,1,1,1
Player1,4,74,59.5,5,2,5,1,5,0.0,1.0,defesa,1347,1,1,0,0,1,1,0
Player1,4,52.800000000000004,59.5,7,7,6,6,6,1.0,0.0,ataque,1347,0,1,0,0,0,1,1
Player1,4,47.800000000000004,38.5,7,7,7,6,7,0.0,1.0,defesa,1347,0,1,0,0,0,1,1
Player1,4,100,100,6,2,1,5,0,1.0,0.0,ataque,1348,1,1,1,1,1,1,1
Player1,4,100,83,7,4,4,5,1,0.0,1.0,defesa,1348,1,1,1,1,1,1,1
Player1,4,81.6,83,4,6,6,3,2,1.0,0.0,ataque,1348,0,1,1,1,0,1,1
Player1,4,81.6,66.5,1,6,3,6,3,0.0,1.0,defesa,1348,1,1,1,0,0,1,0
Player1,4,59.599999999999994,73.5,1,7,1,5,4,1.0,0.0,ataque,1348,1,1,0,0,1,1,1
Player1,4,67.6,62.5,7,5,2,7,5,0.0,1.0,defesa,1348,0,1,0,0,1,1,1
Player1,4,48.599999999999994,62.5,2,6,6,2,6,1.0,0.0,ataque,1348,0,1,0,0,0,1,0
Player1,4,44.599999999999994,62.5,1,2,2,6,7,0.0,1.0,defesa,1348,1,1,0,0,0,1,0
Player1,4,24.599999999999994,62.5,1,6,2,1,8,1.0,0.0,ataque,1348,1,1,0,0,1,1,1
Player1,4,15.599999999999994,43.5,5,5,7,6,9,0.0,1.0,defesa,1348,0,1,0,0,1,1,1
Player1,4,3.5999999999999943,40.5,2,7,5,7,10,1.0,0.0,ataque,1348,0,1,0,0,1,1,1
Player1,4,100,100,5,1,3,1,0,1.0,0.0,ataque,1349,1,1,1,1,1,1,1
Player1,4,100,83,3,6,2,1,1,0.0,1.0,defesa,1349,1,1,1,1,1,1,1
Player1,4,82,88,4,2,4,6,2,1.0,0.0,ataque,1349,0,1,0,1,0,1,1
Player1,4,82,73,6,4,2,2,3,0.0,1.0,defesa,1349,0,1,0,1,1,1,1
Player1,4,74.5,73,1,6,1,2,4,1.0,0.0,ataque,1349,1,1,0,0,1,1,1
Player1,4,74.5,59.5,6,5,1,6,5,0.0,1.0,defesa,1349,1,1,0,0,1,1,1
Player1,4,56.900000000000006,59.5,5,5,6,5,6,1.0,0.0,ataque,1349,0,1,0,0,1,1,1
Player1,4,52.900000000000006,40.5,7,7,2,6,7,0.0,1.0,defesa,1349,0,1,0,0,0,1,1
Player1,4,24.10000000000001,37.5,7,1,1,1,8,1.0,0.0,ataque,1349,1,1,0,0,0,1,1
Player1,4,100,100,1,3,6,7,0,1.0,0.0,ataque,1350,1,1,1,1,1,1,1
Player1,4,100,75,2,4,2,5,1,0.0,1.0,defesa,1350,1,1,1,1,1,1,1
Player1,4,84.5,75,5,2,4,4,2,1.0,0.0,ataque,1350,0,1,0,1,1,1,0
Player1,4,84.5,64.3,1,6,6,3,3,0.0,1.0,defesa,1350,1,1,1,0,0,1,1
Player1,4,63,64.3,6,6,1,1,4,1.0,0.0,ataque,1350,1,1,0,0,0,1,1
Player1,4,71,56.3,5,2,5,7,5,0.0,1.0,defesa,1350,0,1,0,0,1,1,1
Player1,4,48,56.3,5,5,5,6,6,1.0,0.0,ataque,1350,0,1,0,0,1,1,1
Player1,4,42,35.3,2,1,2,1,7,0.0,1.0,defesa,1350,1,1,0,0,0,1,0
Player1,4,18.6,29.299999999999997,6,1,6,1,8,1.0,0.0,ataque,1350,1,1,0,0,0,1,1
Player1,4,100,100,5,6,1,5,0,1.0,0.0,ataque,1351,1,1,1,1,1,1,1
Player1,4,100,68,7,4,5,5,1,0.0,1.0,defesa,1351,1,1,1,1,1,1,1
Player1,4,80.5,68,7,3,2,2,2,1.0,0.0,ataque,1351,0,1,1,1,0,1,1
Player1,4,87.5,48,6,6,6,3,3,0.0,1.0,defesa,1351,1,1,1,0,0,1,0
Player1,4,71.5,45,2,5,4,5,4,1.0,0.0,ataque,1351,1,1,0,1,1,1,0
Player1,4,71.5,36.4,1,1,1,5,5,0.0,1.0,defesa,1351,1,1,0,0,1,1,1
Player1,4,51.5,46.4,1,7,1,1,6,1.0,0.0,ataque,1351,1,1,0,0,0,1,1
Player1,4,51.5,36.9,7,2,6,2,7,0.0,1.0,defesa,1351,0,1,0,0,0,1,1
Player1,4,37.5,33.9,2,2,2,5,8,1.0,0.0,ataque,1351,0,1,0,0,1,1,0
Player1,4,100,100,5,2,7,1,0,1.0,0.0,ataque,1352,1,1,1,1,1,1,1
Player1,4,100,71,4,7,2,3,1,0.0,1.0,defesa,1352,1,1,1,1,1,1,1
Player1,4,86.5,71,3,3,3,2,2,1.0,0.0,ataque,1352,0,1,1,1,0,1,0
Player1,4,100,69.19999999999999,1,1,1,6,3,0.0,1.0,defesa,1352,1,1,0,0,1,1,0
Player1,4,95,89.19999999999999,5,5,1,6,4,1.0,0.0,ataque,1352,1,1,0,1,1,1,1
Player1,4,95,71.19999999999999,2,5,2,6,5,0.0,1.0,defesa,1352,0,1,0,0,1,1,1
Player1,4,79,65.19999999999999,6,4,2,7,6,1.0,0.0,ataque,1352,0,1,0,1,0,1,1
Player1,4,76,37.39999999999999,1,1,1,7,7,0.0,1.0,defesa,1352,1,1,0,0,0,1,1
Player1,4,49.3,26.39999999999999,2,5,1,2,8,1.0,0.0,ataque,1352,1,1,0,0,1,1,0
Player1,4,100,100,2,5,3,4,0,1.0,0.0,ataque,1353,1,1,1,1,1,1,1
Player1,4,100,86.5,6,6,1,1,1,0.0,1.0,defesa,1353,1,1,1,1,1,1,1
Player1,4,74.4,83.5,2,1,1,2,2,1.0,0.0,ataque,1353,1,1,0,0,0,1,1
Player1,4,70.4,63.5,5,2,7,2,3,0.0,1.0,defesa,1353,0,1,1,1,1,1,1
Player1,4,53.800000000000004,59.5,7,7,5,2,4,1.0,0.0,ataque,1353,0,1,0,0,1,1,1
Player1,4,46.800000000000004,37.1,1,3,1,1,5,0.0,1.0,defesa,1353,1,1,1,1,0,1,0
Player1,4,36.800000000000004,33.1,2,2,1,2,6,1.0,0.0,ataque,1353,1,1,0,0,0,1,0
Player1,4,36.800000000000004,14.899999999999999,4,4,4,7,7,0.0,1.0,defesa,1353,0,1,0,1,1,1,1
Player1,4,26.200000000000003,17.9,6,5,5,6,8,1.0,0.0,ataque,1353,0,1,0,0,1,1,1
Player1,4,22.200000000000003,0.09999999999999787,5,6,6,5,9,0.0,1.0,defesa,1353,1,1,0,0,1,1,0
Player1,4,100,100,4,6,5,6,0,1.0,0.0,ataque,1354,1,1,1,1,1,1,1
Player1,4,100,76.5,4,4,7,3,1,0.0,1.0,defesa,1354,1,1,1,1,1,1,1
Player1,4,88,86.5,2,1,3,7,2,1.0,0.0,ataque,1354,1,1,1,0,0,1,1
Player1,4,98,75.5,5,2,1,2,3,0.0,1.0,defesa,1354,1,1,0,0,1,1,0
Player1,4,77.89999999999999,73.5,2,5,6,6,4,1.0,0.0,ataque,1354,0,1,0,0,1,1,0
Player1,4,74.89999999999999,62.3,2,6,2,7,5,0.0,1.0,defesa,1354,0,1,0,0,0,1,1
Player1,4,61.69999999999999,58.3,7,1,6,7,6,1.0,0.0,ataque,1354,1,1,0,0,0,1,1
Player1,4,55.69999999999999,35.099999999999994,2,5,1,6,7,0.0,1.0,defesa,1354,1,1,0,0,1,1,0
Player1,4,28.099999999999987,31.099999999999994,6,2,5,6,8,1.0,0.0,ataque,1354,0,1,0,0,1,1,0
Player1,4,26.099999999999987,19.199999999999996,2,2,7,6,9,0.0,1.0,defesa,1354,0,1,0,0,0,1,1
Player1,4,14.799999999999986,19.199999999999996,2,1,6,2,10,1.0,0.0,ataque,1354,1,1,0,0,0,1,1
Player1,4,9.799999999999986,5.799999999999996,5,6,2,3,11,0.0,1.0,defesa,1354,1,1,1,0,1,1,0
Player1,4,100,100,3,1,2,5,0,1.0,0.0,ataque,1355,1,1,1,1,1,1,1
Player1,4,100,80,1,1,1,1,1,0.0,1.0,defesa,1355,1,1,1,1,1,1,1
Player1,4,74,75,4,4,6,2,2,1.0,0.0,ataque,1355,0,1,0,1,0,1,1
Player1,4,74,69,4,5,5,7,3,0.0,1.0,defesa,1355,0,1,1,1,1,1,1
Player1,4,65,67,6,5,1,5,4,1.0,0.0,ataque,1355,1,1,0,0,1,1,1
Player1,4,65,48.5,6,2,3,3,5,0.0,1.0,defesa,1355,1,1,1,0,0,1,0
Player1,4,34.800000000000004,42.5,6,6,6,7,6,1.0,0.0,ataque,1355,0,1,0,0,0,1,1
Player1,4,39.800000000000004,16.5,5,7,2,2,7,0.0,1.0,defesa,1355,1,1,0,0,1,1,1
Player1,4,100,100,6,3,7,5,0,1.0,0.0,ataque,1356,1,1,1,1,1,1,1
Player1,4,100,73,2,3,2,4,1,0.0,1.0,defesa,1356,1,1,1,1,1,1,1
Player1,4,93,80,1,1,4,6,2,1.0,0.0,ataque,1356,1,1,0,1,0,1,0
Player1,4,93,62.5,2,5,2,7,3,0.0,1.0,defesa,1356,1,1,0,0,1,1,1
Player1,4,73.5,62.5,7,5,5,5,4,1.0,0.0,ataque,1356,0,1,0,0,1,1,1
Player1,4,70.5,33.4,1,6,6,6,5,0.0,1.0,defesa,1356,1,1,0,0,0,1,0
Player1,4,50.699999999999996,30.4,2,1,2,1,6,1.0,0.0,ataque,1356,1,1,0,0,0,1,0
Player1,4,41.699999999999996,14.599999999999998,2,5,2,5,7,0.0,1.0,defesa,1356,0,1,0,0,1,1,1
Player1,4,26.4,12.599999999999998,2,5,7,6,8,1.0,0.0,ataque,1356,0,1,0,0,1,1,1
Player1,4,26.4,4.299999999999998,2,1,2,2,9,0.0,1.0,defesa,1356,1,1,0,0,0,1,1
Player1,4,100,100,6,1,1,5,0,1.0,0.0,ataque,1357,1,1,1,1,1,1,1
Player1,4,100,70,3,5,3,6,1,0.0,1.0,defesa,1357,1,1,1,1,1,1,1
Player1,4,82,83,7,6,6,3,2,1.0,0.0,ataque,1357,0,1,1,1,0,1,1
Player1,4,79,52,4,4,4,4,3,0.0,1.0,defesa,1357,1,1,0,1,0,1,1
Player1,4,74.5,62,1,6,5,2,4,1.0,0.0,ataque,1357,1,1,0,1,1,1,0
Player1,4,74.5,60.5,6,5,5,5,5,0.0,1.0,defesa,1357,1,1,0,0,1,1,1
Player1,4,48.5,60.5,4,4,4,4,6,1.0,0.0,ataque,1357,0,1,0,1,0,1,1
Player1,4,43.5,37.400000000000006,6,7,1,2,7,0.0,1.0,defesa,1357,1,1,0,0,0,1,1
Player1,4,29,37.400000000000006,6,6,2,1,8,1.0,0.0,ataque,1357,1,1,0,0,1,1,1
Player1,4,29,35.900000000000006,5,6,6,5,9,0.0,1.0,defesa,1357,0,1,0,0,1,1,0
Player1,4,5,35.900000000000006,6,2,6,5,10,1.0,0.0,ataque,1357,0,1,0,0,1,1,1
Player1,4,100,100,1,2,5,3,0,1.0,0.0,ataque,1358,1,1,1,1,1,1,1
Player1,4,100,80,1,4,6,1,1,0.0,1.0,defesa,1358,1,1,1,1,1,1,1
Player1,4,86,80,2,6,4,4,2,1.0,0.0,ataque,1358,0,1,0,1,0,1,1
Player1,4,86,62.5,7,5,2,5,3,0.0,1.0,defesa,1358,0,1,1,0,1,1,1
Player1,4,63.5,62.5,1,6,5,5,4,1.0,0.0,ataque,1358,1,1,0,0,1,1,1
Player1,4,60.5,32.900000000000006,1,6,2,3,5,0.0,1.0,defesa,1358,1,1,1,0,0,1,0
Player1,4,34.5,24.900000000000006,7,7,2,7,6,1.0,0.0,ataque,1358,0,1,0,0,0,1,1
Player1,4,100,100,5,4,6,1,0,1.0,0.0,ataque,1359,1,1,1,1,1,1,1
Player1,4,100,90.5,1,7,4,4,1,0.0,1.0,defesa,1359,1,1,1,1,1,1,1
Player1,4,69,87.5,7,3,3,6,2,1.0,0.0,ataque,1359,0,1,1,0,0,1,1
Player1,4,79,72.5,3,3,3,6,3,0.0,1.0,defesa,1359,0,1,1,0,1,1,0
Player1,4,71,82.5,5,1,1,1,4,1.0,0.0,ataque,1359,1,1,0,0,1,1,0
Player1,4,100,79.5,1,5,5,5,5,0.0,1.0,defesa,1359,1,1,0,0,1,1,1
Player1,4,77,79.5,7,2,6,7,6,1.0,0.0,ataque,1359,0,1,0,0,0,1,1
Player1,4,72,65.5,7,6,6,7,7,0.0,1.0,defesa,1359,0,1,0,0,0,1,1
Player1,4,51,61.5,1,2,1,2,8,1.0,0.0,ataque,1359,1,1,0,0,1,1,0
Player1,4,41,29.5,1,2,5,1,9,0.0,1.0,defesa,1359,1,1,0,0,1,1,0
Player1,4,11,19.5,5,6,5,6,10,1.0,0.0,ataque,1359,0,1,0,0,1,1,1
Player1,4,100,100,1,6,4,4,0,1.0,0.0,ataque,1360,1,1,1,1,1,1,1
Player1,4,100,85,7,1,3,7,1,0.0,1.0,defesa,1360,1,1,1,1,1,1,1
Player1,4,72,93,5,2,5,5,2,1.0,0.0,ataque,1360,0,1,1,0,1,1,1
Player1,4,70,61,6,4,6,5,3,0.0,1.0,defesa,1360,0,1,0,1,1,1,0
Player1,4,54.2,61,3,1,3,2,4,1.0,0.0,ataque,1360,1,1,1,0,0,1,1
Player1,4,72.2,43,1,6,6,6,5,0.0,1.0,defesa,1360,1,1,0,0,0,1,1
Player1,4,55.2,38,2,7,5,5,6,1.0,0.0,ataque,1360,0,1,0,0,1,1,1
Player1,4,53.2,20.4,5,5,6,2,7,0.0,1.0,defesa,1360,0,1,0,0,1,1,1
Player1,4,20.200000000000003,18.4,1,6,2,2,8,1.0,0.0,ataque,1360,1,1,0,0,0,1,0
Player1,4,100,100,4,1,7,1,0,1.0,0.0,ataque,1361,1,1,1,1,1,1,1
Player1,4,100,92.5,4,4,2,5,1,0.0,1.0,defesa,1361,1,1,1,1,1,1,1
Player1,4,82.5,92.5,2,5,6,2,2,1.0,0.0,ataque,1361,0,1,1,0,1,1,0
Player1,4,82.5,80,7,1,3,2,3,0.0,1.0,defesa,1361,1,1,1,0,0,1,1
Player1,4,62.39999999999999,77,3,2,3,3,4,1.0,0.0,ataque,1361,1,1,1,0,0,1,1
Player1,4,69.39999999999999,59.2,5,5,6,6,5,0.0,1.0,defesa,1361,0,1,0,0,1,1,0
Player1,4,60.09999999999998,67.2,1,5,2,6,6,1.0,0.0,ataque,1361,1,1,0,0,1,1,1
Player1,4,80.09999999999998,50.80000000000001,6,2,1,6,7,0.0,1.0,defesa,1361,1,1,0,0,0,1,1
Player1,4,52.59999999999999,42.80000000000001,7,7,7,7,8,1.0,0.0,ataque,1361,0,1,0,0,0,1,1
